ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YGR250C	YGR250C	214.9	1	242.4	1	450.7	1	252.5	1	268	1	381.2	1	253	1	150.8	1	84.7	0	279	1	420	1	269	1	344.3	1	438.6	1	298.7	1	150.8	1	84.7	0	198.6	1	79.7	1	135	1	116.8	1	108.2	1	103	1	613.6	1	1189.3	1	148.8	1	96.6	1	61.6	0	697.2	1	1198.9	1	829.3	1	386.3	1	155.5	1	297	1	188.6	1	1001	1	1403.5	1	553.6	1	1110.9	1	297	1	262.2	1	1029.5	1	502.1	1	764.7	1	612.6	1
YGR251W	YGR251W	146.5	1	122.7	1	176.3	1	255	1	430.5	1	303.7	1	220.6	1	245.4	1	287.5	1	123.2	1	192.3	1	189.3	1	306.8	1	381.9	1	278.5	1	245.4	1	287.5	1	272.8	1	216.2	1	177.9	1	210.9	1	153.6	1	204.9	1	279.5	1	213.5	1	227.5	1	204.9	1	198.8	1	137.9	1	84	1	67.7	1	64.8	1	161.1	1	467	1	264.4	1	313	1	247.7	1	133.5	0	305.9	1	467	1	162.5	0	90.4	0	146.5	0	320.1	0	240.5	1
YGR252W	GCN5	257.3	1	167.4	1	252.3	1	235	1	127.4	1	245.5	1	200.3	1	252.7	1	250	1	279	1	268.7	1	223	1	294.6	1	248.5	1	251.6	1	252.7	1	250	1	176.5	1	127	1	153.9	1	131.6	1	139.6	1	214.9	1	265.9	1	365.9	1	288.8	1	260.6	1	195.3	1	222.4	1	176.6	1	164.9	1	93.2	1	127.7	1	293	1	193.5	1	371.3	1	201	1	226	1	210.4	0	293	1	20	0	241.7	0	172.3	0	306.1	0	245.7	1
YGR253C	PUP2	744.1	1	530.2	1	1356.9	1	1362.3	1	1197.1	1	1176	1	702.2	1	1134.7	1	888.8	1	1210	1	1205.6	1	1420.7	1	1318.4	1	1021	1	1075.9	1	1134.7	1	888.8	1	1524.3	1	1186.6	1	799.7	1	797.8	1	888.4	1	1034.6	1	1179.5	1	833.5	1	1006.3	1	859.3	1	761.9	1	1010.7	1	1052.1	1	1140.2	1	1224.7	1	940.8	1	1226	1	896.1	1	1263.4	1	1254.7	1	1146.7	1	736.5	1	1226	1	326.8	1	918.8	1	826.4	1	791.4	1	1112.3	1
YGR254W	ENO1	4953.2	1	4909.2	1	7526.7	1	6864	1	5616.3	1	5860.7	1	5619.9	1	4431.5	1	5155.1	1	11719.7	1	11484.3	1	10721	1	12594.1	1	11621	1	9858.3	1	4431.5	1	5155.1	1	10955.1	1	9142.5	1	6538.2	1	6843	1	4845	1	5385.6	1	11890.6	1	7023.8	1	6895.3	1	4010.9	1	3497.8	1	6685.7	1	8620.8	1	8256.2	1	4998.6	1	3894.5	1	10551	1	6432	1	6790.2	1	7629.3	1	15272.7	1	16957	1	10551	1	3907.4	1	6497.9	1	13051.1	1	15910	1	15956.6	1
YGR255C	COQ6	166.1	1	124.2	1	644.2	1	577.4	1	542.5	1	600.9	1	412.8	1	323.4	1	369.4	1	623.1	1	664	1	515	1	523.1	1	473.5	1	491.9	1	323.4	1	369.4	1	665.9	1	577.1	1	448.5	1	475.4	1	343.8	1	414.3	1	545.4	1	320.2	1	253.8	1	254.7	1	272.7	1	201.6	1	193.1	1	284.6	1	279.5	1	219.9	1	331	1	241.7	1	728.7	1	1312.3	1	427.7	1	907.8	1	331	1	614.9	1	1147.6	1	1599.8	1	1084.7	1	720.4	1
YGR256W	GND2	20	0	21.2	0	580.5	1	277.5	1	129.6	1	20	0	131.5	1	52	1	144.4	1	192	1	171.1	1	187.9	1	199.1	1	125.6	1	190.9	1	52	1	144.4	1	206.6	1	174.3	1	130.3	1	126.2	1	64.6	1	156.2	1	102.3	0	71.2	0	96.3	0	57.1	1	88	1	97.6	1	253.9	1	380.5	1	535.1	1	86.6	1	20	0	29.8	1	2479.2	1	5550.1	1	2260	1	1705.5	1	20	0	1100.6	1	5394.6	1	6744	1	111.7	0	43.5	0
YGR257C	YGR257C	322.4	1	199.2	1	347.8	1	312.5	1	285.5	1	316.6	1	244.9	1	287	1	316.6	1	355	1	301.9	1	393.4	1	453	1	397.6	1	671.6	1	287	1	316.6	1	521.5	1	308.1	1	286.8	1	276.7	1	251.3	1	409.8	1	313.6	1	122	1	367.5	1	522.6	1	536.6	1	329.1	1	305	1	370.5	1	413.5	1	281	1	487	1	504	1	1047.1	1	1241.7	1	629.5	1	1052.2	1	487	1	317.6	1	1012.9	1	2339.4	1	1061.4	1	653.1	1
YGR258C	RAD2	87.9	0	72	1	195.9	1	327.5	1	278.9	1	239.1	1	206.4	1	133.1	1	222.2	1	206.5	1	193.8	1	128.4	1	211.3	1	164.8	1	175.2	1	133.1	1	222.2	1	413.2	1	259.5	1	237.1	1	300.8	1	249.6	1	268.1	1	286.4	1	177.9	1	175	1	163.9	1	142.5	1	121	1	112.9	1	193.7	1	126.1	1	147.7	1	158	1	129.7	1	392.7	1	713.7	1	461.1	1	511.4	1	158	1	193	1	581.2	1	922.7	1	359.6	1	306.8	1
YGR259C	YGR259C	20	0	20	0	20	0	20	0	35.1	0	20	0	32.4	0	20	0	20	0	21.7	0	20	0	27	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	61.4	1	66.1	0	20	0	20	0	20	0	20	0	20.3	0	20	0	71.6	1	20	0	86	0	20	0	94.4	1	105.4	1	113.8	0	276.5	1	86	0	112.6	0	46.1	0	20	0	264.2	0	231.2	1
YGR260W	YGR260W	739.2	1	463.6	1	345.4	1	384.9	1	373.4	1	303.7	1	317.7	1	723.9	1	586.1	1	623.1	1	521.9	1	470.4	1	772	1	361	1	485.2	1	723.9	1	586.1	1	1303.7	1	663.6	1	601.3	1	554.7	1	520.1	1	607	1	756.8	1	71.2	0	323.8	1	830	1	747.8	1	460.5	1	334.9	1	180.5	1	242	1	523.2	1	1442	1	961.3	1	1897.7	1	2651.7	1	996.5	1	1250.4	1	1442	1	1175.4	1	1813.6	1	2118.2	1	2075.2	1	1471	1
YGR261C	APL6	143.3	1	87.1	1	195.9	1	222.5	1	103.2	1	77.5	0	105.2	1	278.7	1	393	1	202.9	1	303.4	1	167.6	1	389	1	145.6	1	217.9	1	278.7	1	393	1	417.2	1	335.2	1	339.1	1	233.7	1	247.8	1	443.1	1	163.6	1	61	0	122.5	0	307.4	1	253.4	1	140.5	1	163.1	1	203.7	1	180.6	1	177.7	1	744	1	439.5	1	1007.2	1	1554.5	1	1346.9	1	1316.4	1	744	1	677.7	1	1073.8	1	2570.1	1	1395.5	1	1314.4	1
YGR262C	YGR262C	299.6	1	243.9	1	274.3	1	332.5	1	375.6	1	452.3	1	423	1	389	1	331.9	1	217.4	1	304.1	1	289.3	1	394.1	1	299.1	1	411	1	389	1	331.9	1	328.9	1	277	1	240.2	1	280.7	1	263.5	1	333.4	1	579.5	1	269.4	1	288.8	1	275.2	1	218.2	1	206.8	1	160.2	1	136	1	121.6	1	167.7	1	328	1	181.5	1	438	1	524.7	1	291.2	1	396.4	1	328	1	135.7	0	350.5	1	601.1	1	392.2	1	521.4	1
YGR263C	YGR263C	201.9	1	122.7	1	281.7	1	349.9	1	428.3	1	458.8	1	382.5	1	302.6	1	333.3	1	311.6	1	301.2	1	283.9	1	501.8	1	296.5	1	429	1	302.6	1	333.3	1	597.7	1	321.6	1	246	1	299.5	1	260.1	1	332.3	1	368.2	1	310	1	245	1	244.5	1	272.7	1	186	1	176.6	1	215	1	181.8	1	249.9	1	337	1	169.4	1	426.5	1	906	1	603.7	1	714.5	1	337	1	130.2	0	619.9	1	930.9	1	521.4	1	452	1
YGR264C	MES1	657.8	1	464.3	1	955.2	1	754.9	1	944.5	1	775.4	1	447.2	1	854.9	1	915.2	1	481.8	1	682.4	1	611	1	939.6	1	794.3	1	783.9	1	854.9	1	915.2	1	409.2	1	420.3	1	513.4	1	416.4	1	410.2	1	577.1	1	865.9	1	731.9	1	603.8	1	777.3	1	730.2	1	491.7	1	302.1	1	245.7	1	132.9	1	415.4	1	2881	1	2657.7	1	1892.4	1	1362.3	1	1994.6	1	2246.3	1	2881	1	1340.6	1	1190	1	3555.2	1	3713.9	1	3358.6	1
YGR265W	YGR265W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	27.3	0	55.9	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	34.7	0	20	0	20	0	25.8	0	48.9	0	20	0	20	0	20	0	20	0	78	0	20	0
YGR266W	YGR266W	281.7	1	153.8	1	450.7	1	260	1	270.2	1	232.6	1	238.8	1	238.2	1	277.8	1	286.2	1	185.3	1	175.7	1	133.1	1	126.4	1	208.9	1	238.2	1	277.8	1	688	1	443.3	1	331.8	1	393.5	1	356	1	447.5	1	225	1	325.3	1	61.3	0	272.3	1	237.5	1	121	1	195	1	299.6	1	506.7	1	276.6	1	246	1	320.4	1	1242.7	1	1562.1	1	1445.5	1	594.6	1	246	1	283.5	1	612.5	1	1108.6	1	285.1	1	419.8	1
YGR267C	FOL2	403.8	1	324.2	1	526.6	1	434.9	1	529.3	1	510.5	1	354.2	1	712.4	1	849.9	1	518.1	1	672.5	1	669.1	1	803.4	1	590.3	1	929.9	1	712.4	1	849.9	1	850.4	1	823	1	691.9	1	678.3	1	565.5	1	846.3	1	736.3	1	538.7	1	446.3	1	670.4	1	684.4	1	600.9	1	647.7	1	761	1	498.7	1	366.6	1	953	1	624.6	1	1130.7	1	1369.9	1	1243.8	1	827.1	1	953	1	340.7	1	725.1	1	1225.3	1	708.8	1	770.2	1
YGR268C	YGR268C	223.1	1	95.4	1	406.6	1	205	1	250.4	1	116.3	0	362.2	1	158.1	1	213.9	0	384	1	261.6	1	317.7	1	246.8	1	214.5	1	271.8	1	158.1	1	213.9	0	928.6	1	487.9	1	466.3	1	707.8	1	532.3	1	676.8	1	265.9	1	198.2	1	376.3	1	248.9	1	198.8	1	260.1	1	385.1	1	332.2	1	369.2	1	202.2	1	569	1	428.2	1	1302.5	1	1556.7	1	764.5	1	915.1	1	569	1	1053.5	1	1547.9	1	1388.2	1	588.9	1	655.1	1
YGR269W	YGR269W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	54.2	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	54.2	0	38.1	0	25.7	0	36.1	0	49.7	0	22.7	0	43.2	0	20	0	20	0	20	0	32.2	0	26.4	0	20	0	20	0	21.9	0	20	0	20	0	63	0	20	0	20.7	0	88	0	20	0	29.4	0	63	0	62.8	0	132.8	0	29.9	0	81.5	0	20	0
YGR270W	YTA7	381	1	168.2	1	289	1	447.4	1	305.3	1	484.6	1	366.3	1	330.7	1	336.1	1	637.6	1	461	1	463.7	1	435.7	1	381.9	1	633.4	1	330.7	1	336.1	1	555.6	1	437.9	1	243.9	1	334.4	1	331.6	1	406.5	1	586.4	1	462.5	1	323.8	1	345.5	1	330.8	1	178.2	1	180.5	1	305.9	1	334	1	223.3	1	1480	1	533.8	1	920.5	1	1321	1	1055.7	1	1071.7	1	1480	1	626.9	1	1804.4	1	2651.5	1	1871.5	1	2163.4	1
YGR271W	YGR271W	92.8	1	42.4	1	61.2	1	45	0	20	0	58.2	0	60.7	1	77	1	54.2	0	76.1	1	77.1	1	58.1	1	72.1	1	82.8	1	71.9	1	77	1	54.2	0	78.2	0	98.7	1	65.4	1	32.2	0	40.1	0	65.4	1	109.1	1	81.3	0	20	0	117.1	1	100.3	1	36.4	1	20	0	44.5	1	63.6	1	73.3	1	70	0	29.1	0	52.2	1	99.9	1	31.9	0	93	0	70	0	36	0	123.6	0	171	1	125.7	0	96.4	0
YGR272C	YGR272C	828.8	1	569.6	1	409	1	624.9	1	597.4	1	258.5	1	1030.1	1	511.7	1	524.9	1	177.5	1	113.8	0	44.6	0	450	1	408.9	1	170.7	0	511.7	1	524.9	1	28.1	0	210.8	1	344.9	1	359.9	1	408.4	1	307.9	1	1261.3	1	670.9	1	367.5	1	467	1	283.3	1	148.3	1	24.1	0	22.6	0	36.4	0	193.3	1	711	1	270.8	1	134.2	0	148.8	1	794.8	1	1022.8	1	711	1	36	0	20.3	0	886.1	1	793.8	1	892.5	1
YGR273C	YGR273C	20	0	20	0	20	0	20	0	26.4	0	51.7	0	26.3	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	142.3	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	91	0	61.2	0	20	0	20	0	20	0	20	0	20	0	20	0
YGR274C	TAF145	226.3	1	84.1	1	328.2	1	295	1	259.2	1	348.9	1	269.2	1	272.5	1	218	1	181.1	1	257.4	1	166.3	1	253.9	1	243.3	1	314.5	1	272.5	1	218	1	222.6	1	116.2	1	153.3	1	194.7	1	188.5	1	178.3	1	252.3	1	294.8	1	113.8	0	178.6	1	126.7	1	53.3	1	50.2	1	93.4	1	147.7	1	106.6	1	621	1	199.9	1	464.8	1	610.5	1	549.1	1	765.9	1	621	1	81.3	0	402.2	1	814.2	1	443.4	1	641.7	1
YGR275W	YGR275W	293.1	1	215.1	1	364.9	1	412.4	1	564.5	1	672	1	530.2	1	549.1	1	438.8	1	518.1	1	440.5	1	413.6	1	639.9	1	551.9	1	718.8	1	549.1	1	438.8	1	601.7	1	287.9	1	304.6	1	354.6	1	488.7	1	451.9	1	456.8	1	391.3	1	533.8	1	406.9	1	429.3	1	348.6	1	283.8	1	266.4	1	285.1	1	207.7	1	709	1	443.8	1	495.5	1	519.3	1	737.2	1	694.9	1	709	1	120	0	302.6	1	655.4	1	684.3	1	874.9	1
YGR276C	RNH70	519.4	1	395.4	1	521.7	1	602.4	1	525	1	633.2	1	505.9	1	650	1	327.7	1	235.5	1	431.3	1	566.4	1	567.8	1	405.4	1	658.1	1	650	1	327.7	1	685.9	1	406.8	1	283.7	1	396.2	1	378.7	1	305.7	1	525	1	401.5	1	455	1	272.3	1	279.8	1	320	1	197.9	1	209.4	1	284	1	232.2	1	1235	1	578.5	1	757.9	1	991.8	1	1222.5	1	876	1	1235	1	228.1	1	817.3	1	1947.2	1	1447.8	1	1365.2	1
YGR277C	YGR277C	545.5	1	348.4	1	965	1	889.9	1	975.2	1	1130.8	1	686	1	586.6	1	444.4	1	445.6	1	599.6	1	670.5	1	732.3	1	453.4	1	532.3	1	586.6	1	444.4	1	663.9	1	470.3	1	356.4	1	359.9	1	375.2	1	399.9	1	845.4	1	742	1	612.5	1	371.8	1	387.1	1	321.3	1	263.5	1	320.3	1	401	1	366.6	1	2165	1	641.6	1	1254.2	1	2137.9	1	1442.5	1	2116.6	1	2165	1	623.2	1	1531.3	1	3610.8	1	2669.9	1	1635.8	1
YGR278W	YGR278W	131.9	1	86.4	0	112.7	1	175	1	151.6	1	180.9	0	165.9	1	81.1	1	44.4	0	61.6	0	106.1	1	102.7	0	128	1	82.8	1	40.4	1	81.1	1	44.4	0	174.5	0	25.7	0	26.2	0	28.2	0	34.9	0	38.8	0	197.7	0	157.6	0	140	1	20	0	20	0	66.3	1	20	0	20	0	43.2	0	22.2	0	126	0	97.1	1	319.1	1	211.8	0	235.1	0	159	1	126	0	103.4	0	151.3	0	84.1	0	222.3	0	249.8	1
YGR279C	SCW4	4839.2	1	2255	1	2699.1	1	2639.6	1	3033.3	1	4180.7	1	2638.9	1	3642.1	1	4128.8	1	3220.7	1	3974	1	4313.6	1	5400.7	1	4946.4	1	6228.5	1	3642.1	1	4128.8	1	3161	1	2743.4	1	2532.5	1	2940	1	2846.6	1	3628.8	1	4854.4	1	3949	1	3718.9	1	4379.8	1	3892	1	2770.5	1	2357.2	1	1472.5	1	1575.7	1	2915.9	1	11733	1	7815.8	1	9837.8	1	6133.4	1	6188.6	1	6114.8	1	11733	1	7873	1	4612.4	1	5684.2	1	13183	1	11965.6	1
YGR280C	YGR280C	765.3	1	288.6	1	342.9	1	589.9	1	942.3	1	781.9	1	665.8	1	673.9	1	416.6	1	275.3	1	284.3	1	448.8	1	455	1	673.1	1	846.8	1	673.9	1	416.6	1	164.5	1	146	1	321.9	1	350.5	1	326.4	1	365.5	1	1084.1	1	432	1	560	1	486	1	524.3	1	166.5	1	112	1	20	1	52.3	1	309.9	1	2240	1	365.8	1	137.3	1	80.4	0	423.2	1	506.5	1	2240	1	321.3	1	300.7	0	1343.4	1	1913.4	1	2131.3	1
YGR281W	YOR1	298	1	211.3	1	852.4	1	492.4	1	320.7	1	491.1	1	390.6	1	427.4	1	272.2	1	833.2	1	946.8	1	740.8	1	654.1	1	690.6	1	673.8	1	427.4	1	272.2	1	357	1	205.4	1	127.7	1	212.2	1	104.7	1	180.6	1	634.1	1	462.5	1	367.5	1	380.6	1	341.3	1	87.1	1	87.8	1	119.1	1	397.6	1	352.1	1	796	1	324.7	1	428	1	749.6	1	1152.8	1	1348.2	1	796	1	215.1	1	531.3	1	670.3	1	597.1	1	939.2	1
YGR282C	BGL2	3315.2	1	2435.3	1	3539.2	1	4466.8	1	3641.7	1	2597.6	1	2904	1	3633.8	1	4823.1	1	4111.9	1	4369.3	1	4102.7	1	5443.3	1	4330	1	5446.9	1	3633.8	1	4823.1	1	5218.8	1	4807.1	1	5083.8	1	6042.5	1	6049.3	1	7455.9	1	4915.8	1	2841	1	3132.7	1	3583.5	1	3341.3	1	2501.3	1	2091.7	1	2040.4	1	2347.1	1	2970.3	1	5939	1	4263.4	1	5065.8	1	4664.7	1	5496.9	1	7558.5	1	5939	1	3961	1	4110.5	1	5829.4	1	9831.1	1	6664.4	1
YGR283C	YGR283C	307.7	1	183.3	1	193.5	1	302.5	1	373.4	1	206.8	1	305.6	1	260	1	283.3	1	144.9	1	129.4	1	150	1	254.9	1	259	1	267.3	1	260	1	283.3	1	184.5	1	175.7	1	152.8	1	131.6	1	143.1	1	180.6	1	286.4	1	122	1	140	1	262	1	234	1	113.2	1	55	1	29.5	1	22.7	1	182.2	1	1099	1	657.9	1	313	1	190.1	1	455	1	438	1	1099	1	306.5	0	77.5	0	777.5	1	1360.6	1	918.4	1
YGR284C	YGR284C	472.2	1	377.2	1	818.1	1	934.9	1	858.8	1	568.6	1	657.7	1	237.1	1	469.4	1	499.9	1	492.9	1	374.4	1	378.9	1	330.5	1	305.5	1	237.1	1	469.4	1	860.4	1	806.8	1	881.8	1	711.8	1	703.4	1	875.1	1	429.5	1	315.1	1	315	1	519.7	1	476.8	1	738.8	1	567.6	1	722.8	1	569.2	1	683.1	1	633	1	550.8	1	876.8	1	739.8	1	720.5	1	961.6	1	633	1	239.1	1	396.7	1	416.6	1	579.6	1	465.4	1
YGR285C	ZUO1	4106.5	1	2608	1	1881.1	1	2532.1	1	1968	1	1266.5	1	2914.2	1	5269.8	1	5764.7	1	3923.5	1	3683.4	1	3612	1	4788.2	1	3069.2	1	4903.3	1	5269.8	1	5764.7	1	5481.6	1	1970.4	1	3577.6	1	4636.3	1	4052.6	1	5858.6	1	6224.9	1	3130.7	1	3115.2	1	4846.7	1	4243.9	1	3882.6	1	2361	1	1797.2	1	849.8	1	2342.7	1	7944	1	3737.4	1	2716.2	1	1218.9	1	2064.4	1	2238.9	1	7944	1	3178.9	1	1105.1	1	2401.8	1	6444.3	1	7006.5	1
YGR286C	BIO2	271.9	1	90.1	1	68.6	1	97.5	1	160.3	1	206.8	1	505.9	1	147.7	1	190.3	1	108.7	1	46	0	151.4	1	214.3	1	20	0	58.4	0	147.7	1	190.3	1	94.3	0	96	0	379.4	1	505	1	652.8	1	747.7	1	115.9	1	579.4	1	210	1	245.9	1	165.4	1	83.2	0	35.7	1	20	0	45.4	1	254.4	1	758	1	458.7	1	332.9	1	226	1	254.8	0	349.9	0	758	1	138.5	0	134.7	0	278.2	1	470.2	0	599.2	1
YGR287C	YGR287C	20	0	20	0	20	0	20	0	20	0	45.2	0	20	0	20	0	41.7	0	20	0	29	0	28.4	0	30.5	0	20	0	20	0	20	0	41.7	0	96.3	1	74.3	1	39.8	1	53.7	1	20	0	62	1	40.9	0	127.1	0	96.3	0	32.2	0	45.7	0	35.1	1	20	0	36.4	1	20	0	40	0	29	0	20	0	71.3	1	22.8	0	125.9	0	129.7	0	29	0	20	0	20	0	57	0	86.1	0	20	0
YGR288W	MAL13	20	0	20	0	20	0	57.5	1	20	0	142.2	1	44.5	1	20	0	20	0	25.4	0	20	0	20	0	20	0	20	0	40.4	0	20	0	20	0	32.1	1	86.5	1	36.6	1	48.4	0	26.2	1	33.2	1	20	0	25.4	0	20	0	35.1	1	20	0	20	0	20	0	48.9	1	36.4	1	35.5	0	124	1	91.5	1	202.5	1	365	1	45.5	0	301	1	124	1	165.3	0	177.1	0	308	0	188.5	0	240.5	1
YGR289C	AGT1	86.3	1	28.8	1	58.8	1	72.5	1	171.3	1	161.5	1	105.2	1	22.9	0	30.6	0	119.6	1	59.4	0	58.1	0	45.7	0	42.7	0	20	0	22.9	0	30.6	0	44.1	0	20	0	68.6	1	88.6	1	76.8	1	70.9	1	54.5	0	40.7	1	131.3	0	20	0	20	0	32.5	1	29.9	1	26.3	1	59.1	1	51.1	0	62	0	35.4	1	178	1	340	1	81.9	0	122.3	1	62	0	97.9	0	136.5	1	115.3	0	195.5	1	178.3	1
YGR290W	YGR290W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	23.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	23.6	0	40.1	0	31.1	0	20	0	52.4	0	20	0	65.4	0	20	0	20	0	20	0	20	0	28.2	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	51.6	0	80.7	0	20	0	20	0	20	0	39.4	0	32.6	0	20	0
YGR291C	YGR291C	24.4	0	20	0	20	0	20	0	20	0	45.2	0	20.2	0	20	0	20	0	20	0	20	0	21.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	71	0	20	0	21.5	0	20	0	20	0	20	0	71	0	20	0	20	0	20	0	20	0	20	0
YGR292W	MAL12	20	0	20	0	36.7	1	20	0	20	0	64.6	1	36.4	1	20	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	1	20	0	20	0	20	0	20	0	28.2	0	20	0	20	0	40.9	0	20.3	0	35	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0																								
YGR293C	YGR293C	24.4	1	20	0	61.2	1	42.5	1	68.1	0	20	0	20	0	25	1	134.7	1	101.4	1	41	1	20	0	39.6	0	51.4	1	38.2	1	25	1	134.7	1	102.3	1	106.8	1	46.6	1	71.2	1	20	0	74.2	1	20	0	50.8	0	20	0	51.2	1	52.8	1	20	0	21.2	1	33.8	1	25	1	20	0	89	1	20.6	1	26.1	0	20	0	77.4	0	100.3	0	89	1	119.1	0	48	0	20	0	95.4	0	92.3	0
YGR294W	YGR294W	1507.8	1	781	1	1041	1	1359.8	1	1869.2	1	2287.4	1	1744.4	1	849.7	1	827.7	1	873.1	1	949	1	1050.3	1	1268.7	1	1084.7	1	1271.3	1	849.7	1	827.7	1	1488.2	1	1006.8	1	801.8	1	1395.5	1	1110	1	1399	1	1779.5	1	1189.3	1	1443.8	1	851.9	1	834	1	550.2	1	402.5	1	510.3	1	694.1	1	609.8	1	302	1	336.7	1	1065.5	1	1160.2	1	409.5	0	93	0	302	1	603.8	1	933.5	1	1199.5	0	396.9	0	492.4	1
YGR295C	COS6	714.8	1	509	1	458	1	914.9	1	667.7	1	775.4	1	856	1	516.9	1	851.3	1	822.4	1	1001.3	1	690.8	1	1414.9	1	890.2	1	911.9	1	516.9	1	851.3	1	2699.7	1	1086.6	1	573.1	1	1198	1	1775	1	1747.9	1	893.2	1	665.8	1	586.3	1	802.2	1	723.1	1	520.3	1	390.9	1	358.6	1	971.3	1	834.2	1	1060	1	1603.6	1	2041.2	1	2318.2	1	1210.4	1	1052.2	1	1060	1	524.4	1	490.8	1	582.1	1	1334.9	0	1314.4	1
YGR296W	YGR296W	3290.7	1	2365.6	1	2904.9	1	2797.1	1	3075	1	2681.6	1	3345.2	1	2344.2	1	1859.5	1	2988.8	1	2403.5	1	2510.3	1	2883.7	1	2491.1	1	3977.9	1	2344.2	1	1859.5	1	2914.3	1	1956.9	1	1404.7	1	2238.9	1	3473.2	1	3195.7	1	5365.8	1	2302.3	1	3001.4	1	2367	1	2463.3	1	1226.6	1	1021.3	1	1016.7	1	1725.6	1	1832.8	1																								
YHL001W	RPL14B	3127.9	1	2100.5	1	2015.8	1	2497.1	1	1816.5	1	1421.6	1	2120.9	1	3569.3	1	5943.9	1	2467.1	1	3011.6	1	1989.8	1	4359.5	1	3157.2	1	4755.1	1	3569.3	1	5943.9	1	5082.4	1	4777.3	1	2696.3	1	3622.3	1	2757.6	1	4778.6	1	3954.5	1	2617.4	1	2205.1	1	4848.2	1	4263.2	1	2130.6	1	1029.9	1	751.6	1	668	1	2614.8	1	2170	1	1895.6	1	1702.1	1	1889.1	1	2757.6	1	3619	1	2170	1	1938.9	1	1632.8	1	6934	1	4825.4	1	4405.6	1
YHL002W	YHL002W	107.5	1	56.8	1	129.8	1	137.5	1	20	0	20	0	115.4	1	20	0	165.3	1	271.7	1	96.9	1	64.9	1	20	0	20	0	20	0	20	0	165.3	1	381.1	1	262.2	1	222.9	1	272.6	1	178	1	347.8	1	170.5	1	137.2	1	183.8	1	153.7	1	146	1	136.6	1	185.3	1	288.3	1	232.9	1	146.6	1	402	1	1244.9	1	1542.6	1	1150.4	1	623.4	1	1120.7	1	402	1	1145.8	1	909.6	1	1548.3	1	835.7	1	697.6	1
